id,current_year,version,biz_proc,tariff,interest,sum_insured,premium,current_capital,troubled
1783,3,1,collect_premium,2,0.04,103116.18229,1271.612047,4619.2417829999995,False
1783,3,2,add_yearly_interest,2,0.04,103116.18229,1271.612047,4804.0114539999995,False
1783,4,1,collect_premium,2,0.04,103116.18229,1271.612047,6075.623501,False
1783,4,2,add_yearly_interest,2,0.04,103116.18229,1271.612047,6318.648440999999,False
1783,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1783,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1783,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1783,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1784,0,0,initial,1,0.03,113636.57303,1136.36573,0.0,False
1784,0,1,collect_premium,1,0.03,113636.57303,1136.36573,1136.36573,False
1784,0,2,add_yearly_interest,1,0.03,113636.57303,1136.36573,1170.456702,False
1784,1,1,collect_premium,1,0.03,113636.57303,1136.36573,2306.822433,False
1784,1,2,add_yearly_interest,1,0.03,113636.57303,1136.36573,2376.027105,False
1784,2,1,collect_premium,1,0.03,113636.57303,1136.36573,3512.392836,False
1784,2,2,add_yearly_interest,1,0.03,113636.57303,1136.36573,3617.7646210000003,False
1784,3,1,collect_premium,1,0.03,113636.57303,1136.36573,4754.130351,False
1784,3,2,add_yearly_interest,1,0.03,113636.57303,1136.36573,4896.7542619999995,False
1784,4,1,collect_premium,1,0.03,113636.57303,1136.36573,6033.119992,False
1784,4,2,add_yearly_interest,1,0.03,113636.57303,1136.36573,6214.113592000001,False
1784,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1784,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1784,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1784,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1784,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1785,0,0,initial,2,0.04,106374.568054,1063.745681,0.0,False
1785,0,1,collect_premium,2,0.04,106374.568054,1063.745681,1063.745681,False
1785,0,2,add_yearly_interest,2,0.04,106374.568054,1063.745681,1106.295508,False
1785,1,1,collect_premium,2,0.04,106374.568054,1063.745681,2170.0411879999997,False
1785,1,2,add_yearly_interest,2,0.04,106374.568054,1063.745681,2256.842836,False
1785,2,1,collect_premium,2,0.04,106374.568054,1063.745681,3320.588516,False
1785,2,2,add_yearly_interest,2,0.04,106374.568054,1063.745681,3453.412057,False
1785,3,1,collect_premium,2,0.04,106374.568054,1063.745681,4517.157738,False
1785,3,2,add_yearly_interest,2,0.04,106374.568054,1063.745681,4697.844047,False
1785,4,1,collect_premium,2,0.04,106374.568054,1063.745681,5761.589728,False
1785,4,2,add_yearly_interest,2,0.04,106374.568054,1063.745681,5992.053317,False
1785,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1785,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1785,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1785,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1785,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1786,0,0,initial,4,0.06,124441.01581400001,1244.410158,0.0,False
1786,0,1,collect_premium,4,0.06,124441.01581400001,1244.410158,1244.410158,False
1786,0,2,add_yearly_interest,4,0.06,124441.01581400001,1244.410158,1319.074768,False
1786,1,1,collect_premium,4,0.06,124441.01581400001,1244.410158,2563.484926,False
1786,1,2,adapt_premium,4,0.06,124441.01581400001,1524.593502,2563.484926,False
1786,1,3,add_yearly_interest,4,0.06,124441.01581400001,1524.593502,2717.294021,False
1786,2,1,collect_premium,4,0.06,124441.01581400001,1524.593502,4241.887524,False
1786,2,2,add_yearly_interest,4,0.06,124441.01581400001,1524.593502,4496.400775,False
1786,3,1,collect_premium,4,0.06,124441.01581400001,1524.593502,6020.994277000001,False
1786,3,2,adapt_premium,4,0.06,124441.01581400001,1943.3842489999997,6020.994277000001,False
1786,3,3,add_yearly_interest,4,0.06,124441.01581400001,1943.3842489999997,6382.253934,False
1786,4,1,collect_premium,4,0.06,124441.01581400001,1943.3842489999997,8325.638183,False
1786,4,2,add_yearly_interest,4,0.06,124441.01581400001,1943.3842489999997,8825.176474,False
1786,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1786,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1786,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1787,0,0,initial,3,0.05,113145.008605,1131.4500859999998,0.0,False
1787,0,1,collect_premium,3,0.05,113145.008605,1131.4500859999998,1131.4500859999998,False
1787,0,2,add_yearly_interest,3,0.05,113145.008605,1131.4500859999998,1188.02259,False
1787,1,1,collect_premium,3,0.05,113145.008605,1131.4500859999998,2319.4726760000003,False
1787,1,2,adapt_premium,3,0.05,113145.008605,1445.334529,2319.4726760000003,False
1787,1,3,add_yearly_interest,3,0.05,113145.008605,1445.334529,2435.4463100000003,False
1787,2,1,collect_premium,3,0.05,113145.008605,1445.334529,3880.780839,False
1787,2,2,add_yearly_interest,3,0.05,113145.008605,1445.334529,4074.8198810000004,False
1787,3,1,collect_premium,3,0.05,113145.008605,1445.334529,5520.15441,False
1787,3,2,add_yearly_interest,3,0.05,113145.008605,1445.334529,5796.162131,False
1787,4,1,collect_premium,3,0.05,113145.008605,1445.334529,7241.496659,False
1787,4,2,add_yearly_interest,3,0.05,113145.008605,1445.334529,7603.571492,False
1787,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1787,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1787,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1787,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1788,0,0,initial,4,0.06,130638.220103,1306.382201,0.0,False
1788,0,1,collect_premium,4,0.06,130638.220103,1306.382201,1306.382201,False
1788,0,2,add_yearly_interest,4,0.06,130638.220103,1306.382201,1384.765133,False
1788,1,1,collect_premium,4,0.06,130638.220103,1306.382201,2691.147334,False
1788,1,2,add_yearly_interest,4,0.06,130638.220103,1306.382201,2852.616174,False
1788,2,1,collect_premium,4,0.06,130638.220103,1306.382201,4158.998375,False
1788,2,2,add_yearly_interest,4,0.06,130638.220103,1306.382201,4408.538278,False
1788,3,1,collect_premium,4,0.06,130638.220103,1306.382201,5714.920479,False
1788,3,2,add_yearly_interest,4,0.06,130638.220103,1306.382201,6057.815707,False
1788,4,1,collect_premium,4,0.06,130638.220103,1306.382201,7364.197909,False
1788,4,2,add_yearly_interest,4,0.06,130638.220103,1306.382201,7806.0497829999995,False
1788,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1788,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1788,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1788,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1788,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1789,0,0,initial,1,0.03,102858.65104299999,1028.5865099999999,0.0,False
1789,0,1,collect_premium,1,0.03,102858.65104299999,1028.5865099999999,1028.5865099999999,False
1789,0,2,add_yearly_interest,1,0.03,102858.65104299999,1028.5865099999999,1059.4441060000001,False
1789,1,1,collect_premium,1,0.03,102858.65104299999,1028.5865099999999,2088.030616,False
1789,1,2,adapt_premium,1,0.03,102858.65104299999,1269.444908,2088.030616,False
1789,1,3,add_yearly_interest,1,0.03,102858.65104299999,1269.444908,2150.671535,False
1789,2,1,collect_premium,1,0.03,102858.65104299999,1269.444908,3420.116443,False
1789,2,2,add_yearly_interest,1,0.03,102858.65104299999,1269.444908,3522.719936,False
1789,3,1,collect_premium,1,0.03,102858.65104299999,1269.444908,4792.164844,False
1789,3,2,add_yearly_interest,1,0.03,102858.65104299999,1269.444908,4935.92979,False
1789,4,1,collect_premium,1,0.03,102858.65104299999,1269.444908,6205.374698,False
1789,4,2,add_yearly_interest,1,0.03,102858.65104299999,1269.444908,6391.535939,False
1789,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1789,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1789,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1789,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1790,0,0,initial,4,0.06,131201.367283,1312.0136730000002,0.0,False
1790,0,1,collect_premium,4,0.06,131201.367283,1312.0136730000002,1312.0136730000002,False
1790,0,2,add_yearly_interest,4,0.06,131201.367283,1312.0136730000002,1390.734493,False
1790,1,1,collect_premium,4,0.06,131201.367283,1312.0136730000002,2702.748166,False
1790,1,2,add_yearly_interest,4,0.06,131201.367283,1312.0136730000002,2864.913056,False
1790,2,1,collect_premium,4,0.06,131201.367283,1312.0136730000002,4176.926729,False
1790,2,2,add_yearly_interest,4,0.06,131201.367283,1312.0136730000002,4427.542332999999,False
1790,3,1,collect_premium,4,0.06,131201.367283,1312.0136730000002,5739.5560049999995,False
1790,3,2,add_yearly_interest,4,0.06,131201.367283,1312.0136730000002,6083.929365999999,False
1790,4,1,collect_premium,4,0.06,131201.367283,1312.0136730000002,7395.943039,False
1790,4,2,add_yearly_interest,4,0.06,131201.367283,1312.0136730000002,7839.699621,False
1790,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1790,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1790,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1790,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1790,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1791,0,0,initial,3,0.05,114738.210983,1147.38211,0.0,False
1791,0,1,collect_premium,3,0.05,114738.210983,1147.38211,1147.38211,False
1791,0,2,add_yearly_interest,3,0.05,114738.210983,1147.38211,1204.751215,False
1791,1,1,collect_premium,3,0.05,114738.210983,1147.38211,2352.133325,False
1791,1,2,adapt_premium,3,0.05,114738.210983,1438.318061,2352.133325,False
1791,1,3,add_yearly_interest,3,0.05,114738.210983,1438.318061,2469.739991,False
1791,2,1,collect_premium,3,0.05,114738.210983,1438.318061,3908.058053,False
1791,2,2,add_yearly_interest,3,0.05,114738.210983,1438.318061,4103.460955,False
1791,3,1,collect_premium,3,0.05,114738.210983,1438.318061,5541.779017,False
1791,3,2,add_yearly_interest,3,0.05,114738.210983,1438.318061,5818.867967,False
1791,4,1,collect_premium,3,0.05,114738.210983,1438.318061,7257.186029,False
1791,4,2,add_yearly_interest,3,0.05,114738.210983,1438.318061,7620.04533,False
1791,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1791,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1791,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1791,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1792,0,0,initial,1,0.03,121965.24042999999,1219.652404,0.0,False
1792,0,1,collect_premium,1,0.03,121965.24042999999,1219.652404,1219.652404,False
1792,0,2,add_yearly_interest,1,0.03,121965.24042999999,1219.652404,1256.241976,False
1792,1,1,collect_premium,1,0.03,121965.24042999999,1219.652404,2475.894381,False
1792,1,2,add_yearly_interest,1,0.03,121965.24042999999,1219.652404,2550.171212,False
1792,2,1,collect_premium,1,0.03,121965.24042999999,1219.652404,3769.8236159999997,False
1792,2,2,add_yearly_interest,1,0.03,121965.24042999999,1219.652404,3882.918325,False
1792,3,1,collect_premium,1,0.03,121965.24042999999,1219.652404,5102.570729,False
1792,3,2,add_yearly_interest,1,0.03,121965.24042999999,1219.652404,5255.647851,False
1792,4,1,collect_premium,1,0.03,121965.24042999999,1219.652404,6475.300255,False
1792,4,2,add_yearly_interest,1,0.03,121965.24042999999,1219.652404,6669.559263,False
1792,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1792,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1792,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1792,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1792,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1793,0,0,initial,3,0.05,117252.453331,1172.524533,0.0,False
1793,0,1,collect_premium,3,0.05,117252.453331,1172.524533,1172.524533,False
1793,0,2,add_yearly_interest,3,0.05,117252.453331,1172.524533,1231.15076,False
1793,1,1,collect_premium,3,0.05,117252.453331,1172.524533,2403.675293,False
1793,1,2,add_yearly_interest,3,0.05,117252.453331,1172.524533,2523.859058,False
1793,2,1,collect_premium,3,0.05,117252.453331,1172.524533,3696.383591,False
1793,2,2,add_yearly_interest,3,0.05,117252.453331,1172.524533,3881.202771,False
1793,3,1,collect_premium,3,0.05,117252.453331,1172.524533,5053.727304,False
1793,3,2,add_yearly_interest,3,0.05,117252.453331,1172.524533,5306.413669,False
1793,4,1,collect_premium,3,0.05,117252.453331,1172.524533,6478.938203,False
1793,4,2,add_yearly_interest,3,0.05,117252.453331,1172.524533,6802.885112999999,False
1793,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1793,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1793,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1793,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1793,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1794,0,0,initial,2,0.04,113367.302293,1133.673023,0.0,False
1794,0,1,collect_premium,2,0.04,113367.302293,1133.673023,1133.673023,False
1794,0,2,add_yearly_interest,2,0.04,113367.302293,1133.673023,1179.019944,False
1794,1,1,collect_premium,2,0.04,113367.302293,1133.673023,2312.692967,False
1794,1,2,add_yearly_interest,2,0.04,113367.302293,1133.673023,2405.2006850000002,False
1794,2,1,collect_premium,2,0.04,113367.302293,1133.673023,3538.8737079999996,False
1794,2,2,add_yearly_interest,2,0.04,113367.302293,1133.673023,3680.428657,False
1794,3,1,collect_premium,2,0.04,113367.302293,1133.673023,4814.10168,False
1794,3,2,add_yearly_interest,2,0.04,113367.302293,1133.673023,5006.665747,False
1794,4,1,collect_premium,2,0.04,113367.302293,1133.673023,6140.33877,False
1794,4,2,add_yearly_interest,2,0.04,113367.302293,1133.673023,6385.952321,False
1794,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1794,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1794,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1794,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1794,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1795,0,0,initial,1,0.03,144841.364573,1448.4136460000002,0.0,False
1795,0,1,collect_premium,1,0.03,144841.364573,1448.4136460000002,1448.4136460000002,False
1795,0,2,add_yearly_interest,1,0.03,144841.364573,1448.4136460000002,1491.8660550000002,False
1795,1,1,collect_premium,1,0.03,144841.364573,1448.4136460000002,2940.2797010000004,False
1795,1,2,add_yearly_interest,1,0.03,144841.364573,1448.4136460000002,3028.488092,False
1795,2,1,collect_premium,1,0.03,144841.364573,1448.4136460000002,4476.9017380000005,False
1795,2,2,add_yearly_interest,1,0.03,144841.364573,1448.4136460000002,4611.20879,False
1795,3,1,collect_premium,1,0.03,144841.364573,1448.4136460000002,6059.622435,False
1795,3,2,add_yearly_interest,1,0.03,144841.364573,1448.4136460000002,6241.411109000001,False
1795,4,1,collect_premium,1,0.03,144841.364573,1448.4136460000002,7689.824754,False
1795,4,2,add_yearly_interest,1,0.03,144841.364573,1448.4136460000002,7920.519497,False
1795,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1795,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1795,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1795,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1795,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1796,0,0,initial,3,0.05,104936.50915700001,1049.365092,0.0,False
1796,0,1,collect_premium,3,0.05,104936.50915700001,1049.365092,1049.365092,False
1796,0,2,add_yearly_interest,3,0.05,104936.50915700001,1049.365092,1101.8333460000001,False
1796,1,1,collect_premium,3,0.05,104936.50915700001,1049.365092,2151.198438,False
1796,1,2,add_yearly_interest,3,0.05,104936.50915700001,1049.365092,2258.7583600000003,False
1796,2,1,collect_premium,3,0.05,104936.50915700001,1049.365092,3308.1234510000004,False
1796,2,2,add_yearly_interest,3,0.05,104936.50915700001,1049.365092,3473.5296240000002,False
1796,3,1,collect_premium,3,0.05,104936.50915700001,1049.365092,4522.894714999999,False
1796,3,2,add_yearly_interest,3,0.05,104936.50915700001,1049.365092,4749.039451,False
1796,4,1,collect_premium,3,0.05,104936.50915700001,1049.365092,5798.404543,False
1796,4,2,add_yearly_interest,3,0.05,104936.50915700001,1049.365092,6088.32477,False
1796,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1796,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1796,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1796,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1796,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1797,0,0,initial,3,0.05,121386.73552,1213.867355,0.0,False
1797,0,1,collect_premium,3,0.05,121386.73552,1213.867355,1213.867355,False
1797,0,2,add_yearly_interest,3,0.05,121386.73552,1213.867355,1274.560723,False
1797,1,1,collect_premium,3,0.05,121386.73552,1213.867355,2488.428078,False
1797,1,2,add_yearly_interest,3,0.05,121386.73552,1213.867355,2612.849482,False
1797,2,1,collect_premium,3,0.05,121386.73552,1213.867355,3826.716837,False
1797,2,2,add_yearly_interest,3,0.05,121386.73552,1213.867355,4018.052679,False
1797,3,1,collect_premium,3,0.05,121386.73552,1213.867355,5231.920034000001,False
1797,3,2,add_yearly_interest,3,0.05,121386.73552,1213.867355,5493.516036,False
1797,4,1,collect_premium,3,0.05,121386.73552,1213.867355,6707.383390999999,False
1797,4,2,add_yearly_interest,3,0.05,121386.73552,1213.867355,7042.752561,False
1797,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1797,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1797,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1797,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1797,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1798,0,0,initial,3,0.05,136070.055566,1360.700556,0.0,False
1798,0,1,collect_premium,3,0.05,136070.055566,1360.700556,1360.700556,False
1798,0,2,adapt_premium,3,0.05,136070.055566,1634.812845,1360.700556,False
1798,0,3,add_yearly_interest,3,0.05,136070.055566,1634.812845,1428.735583,False
1798,1,1,collect_premium,3,0.05,136070.055566,1634.812845,3063.548428,False
1798,1,2,add_yearly_interest,3,0.05,136070.055566,1634.812845,3216.72585,False
1798,2,1,collect_premium,3,0.05,136070.055566,1634.812845,4851.538695,False
1798,2,2,adapt_premium,3,0.05,136070.055566,1968.169334,4851.538695,False
1798,2,3,add_yearly_interest,3,0.05,136070.055566,1968.169334,5094.115629999999,False
1798,3,1,collect_premium,3,0.05,136070.055566,1968.169334,7062.284962999999,False
1798,3,2,add_yearly_interest,3,0.05,136070.055566,1968.169334,7415.399211,False
1798,4,1,collect_premium,3,0.05,136070.055566,1968.169334,9383.568545,False
1798,4,2,add_yearly_interest,3,0.05,136070.055566,1968.169334,9852.746971999999,False
1798,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1798,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1798,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1799,0,0,initial,1,0.03,125016.2259,1250.162259,0.0,False
1799,0,1,collect_premium,1,0.03,125016.2259,1250.162259,1250.162259,False
1799,0,2,adapt_premium,1,0.03,125016.2259,1563.196144,1250.162259,False
1799,0,3,add_yearly_interest,1,0.03,125016.2259,1563.196144,1287.667127,False
1799,1,1,collect_premium,1,0.03,125016.2259,1563.196144,2850.86327,False
1799,1,2,add_yearly_interest,1,0.03,125016.2259,1563.196144,2936.389168,False
1799,2,1,collect_premium,1,0.03,125016.2259,1563.196144,4499.585312,False
1799,2,2,add_yearly_interest,1,0.03,125016.2259,1563.196144,4634.572871,False
1799,3,1,collect_premium,1,0.03,125016.2259,1563.196144,6197.769015,False
1799,3,2,add_yearly_interest,1,0.03,125016.2259,1563.196144,6383.702085,False
1799,4,1,collect_premium,1,0.03,125016.2259,1563.196144,7946.898229,False
1799,4,2,add_yearly_interest,1,0.03,125016.2259,1563.196144,8185.305176000001,False
1799,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1799,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1799,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1799,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1800,0,0,initial,1,0.03,112603.43176800001,1126.034318,0.0,False
1800,0,1,collect_premium,1,0.03,112603.43176800001,1126.034318,1126.034318,False
1800,0,2,add_yearly_interest,1,0.03,112603.43176800001,1126.034318,1159.815347,False
1800,1,1,collect_premium,1,0.03,112603.43176800001,1126.034318,2285.8496649999997,False
1800,1,2,add_yearly_interest,1,0.03,112603.43176800001,1126.034318,2354.425155,False
1800,2,1,collect_premium,1,0.03,112603.43176800001,1126.034318,3480.459473,False
1800,2,2,add_yearly_interest,1,0.03,112603.43176800001,1126.034318,3584.873257,False
1800,3,1,collect_premium,1,0.03,112603.43176800001,1126.034318,4710.907574,False
1800,3,2,adapt_premium,1,0.03,112603.43176800001,1419.16173,4710.907574,False
1800,3,3,add_yearly_interest,1,0.03,112603.43176800001,1419.16173,4852.234802,False
1800,4,1,collect_premium,1,0.03,112603.43176800001,1419.16173,6271.396532,False
1800,4,2,add_yearly_interest,1,0.03,112603.43176800001,1419.16173,6459.538428,False
1800,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1800,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1800,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1800,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1801,0,0,initial,1,0.03,106596.048525,1065.960485,0.0,False
1801,0,1,collect_premium,1,0.03,106596.048525,1065.960485,1065.960485,False
1801,0,2,add_yearly_interest,1,0.03,106596.048525,1065.960485,1097.9393,False
1801,1,1,collect_premium,1,0.03,106596.048525,1065.960485,2163.899785,False
1801,1,2,adapt_premium,1,0.03,106596.048525,1371.0560699999999,2163.899785,False
1801,1,3,add_yearly_interest,1,0.03,106596.048525,1371.0560699999999,2228.8167789999998,False
1801,2,1,collect_premium,1,0.03,106596.048525,1371.0560699999999,3599.8728479999995,False
1801,2,2,add_yearly_interest,1,0.03,106596.048525,1371.0560699999999,3707.8690340000003,False
1801,3,1,collect_premium,1,0.03,106596.048525,1371.0560699999999,5078.9251030000005,False
1801,3,2,add_yearly_interest,1,0.03,106596.048525,1371.0560699999999,5231.292856,False
1801,4,1,collect_premium,1,0.03,106596.048525,1371.0560699999999,6602.348926,False
1801,4,2,add_yearly_interest,1,0.03,106596.048525,1371.0560699999999,6800.419394,False
1801,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1801,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1801,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1801,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1802,0,0,initial,3,0.05,133768.071403,1337.680714,0.0,False
1802,0,1,collect_premium,3,0.05,133768.071403,1337.680714,1337.680714,False
1802,0,2,add_yearly_interest,3,0.05,133768.071403,1337.680714,1404.56475,False
1802,1,1,collect_premium,3,0.05,133768.071403,1337.680714,2742.245464,False
1802,1,2,add_yearly_interest,3,0.05,133768.071403,1337.680714,2879.3577370000003,False
1802,2,1,collect_premium,3,0.05,133768.071403,1337.680714,4217.038450999999,False
1802,2,2,add_yearly_interest,3,0.05,133768.071403,1337.680714,4427.8903740000005,False
1802,3,1,collect_premium,3,0.05,133768.071403,1337.680714,5765.571088000001,False
1802,3,2,add_yearly_interest,3,0.05,133768.071403,1337.680714,6053.849642,False
1802,4,1,collect_premium,3,0.05,133768.071403,1337.680714,7391.530356,False
1802,4,2,add_yearly_interest,3,0.05,133768.071403,1337.680714,7761.106873999999,False
1802,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1802,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1802,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1802,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1802,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1803,0,0,initial,1,0.03,101229.35712,1012.293571,0.0,False
1803,0,1,collect_premium,1,0.03,101229.35712,1012.293571,1012.293571,False
1803,0,2,adapt_premium,1,0.03,101229.35712,1272.9845300000002,1012.293571,False
1803,0,3,add_yearly_interest,1,0.03,101229.35712,1272.9845300000002,1042.662378,False
1803,1,1,collect_premium,1,0.03,101229.35712,1272.9845300000002,2315.6469079999997,False
1803,1,2,add_yearly_interest,1,0.03,101229.35712,1272.9845300000002,2385.1163149999998,False
1803,2,1,collect_premium,1,0.03,101229.35712,1272.9845300000002,3658.1008450000004,False
1803,2,2,add_yearly_interest,1,0.03,101229.35712,1272.9845300000002,3767.84387,False
1803,3,1,collect_premium,1,0.03,101229.35712,1272.9845300000002,5040.8284,False
1803,3,2,add_yearly_interest,1,0.03,101229.35712,1272.9845300000002,5192.053252000001,False
1803,4,1,collect_premium,1,0.03,101229.35712,1272.9845300000002,6465.037782,False
1803,4,2,add_yearly_interest,1,0.03,101229.35712,1272.9845300000002,6658.988915,False
1803,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1803,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1803,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1803,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1804,0,0,initial,1,0.03,118092.81838499999,1180.9281839999999,0.0,False
1804,0,1,collect_premium,1,0.03,118092.81838499999,1180.9281839999999,1180.9281839999999,False
1804,0,2,add_yearly_interest,1,0.03,118092.81838499999,1180.9281839999999,1216.3560289999998,False
1804,1,1,collect_premium,1,0.03,118092.81838499999,1180.9281839999999,2397.284213,False
1804,1,2,add_yearly_interest,1,0.03,118092.81838499999,1180.9281839999999,2469.2027399999997,False
1804,2,1,collect_premium,1,0.03,118092.81838499999,1180.9281839999999,3650.1309229999997,False
1804,2,2,add_yearly_interest,1,0.03,118092.81838499999,1180.9281839999999,3759.634851,False
1804,3,1,collect_premium,1,0.03,118092.81838499999,1180.9281839999999,4940.563035,False
1804,3,2,add_yearly_interest,1,0.03,118092.81838499999,1180.9281839999999,5088.779926,False
1804,4,1,collect_premium,1,0.03,118092.81838499999,1180.9281839999999,6269.7081100000005,False
1804,4,2,add_yearly_interest,1,0.03,118092.81838499999,1180.9281839999999,6457.799353,False
1804,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1804,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1804,10002,0,pad,0,0.0,0.0,0.0,0.0,False
1804,10003,0,pad,0,0.0,0.0,0.0,0.0,False
1804,10004,0,pad,0,0.0,0.0,0.0,0.0,False
1805,0,0,initial,2,0.04,139736.485929,1397.364859,0.0,False
1805,0,1,collect_premium,2,0.04,139736.485929,1397.364859,1397.364859,False
1805,0,2,adapt_premium,2,0.04,139736.485929,1786.63925,1397.364859,False
1805,0,3,add_yearly_interest,2,0.04,139736.485929,1786.63925,1453.259454,False
1805,1,1,collect_premium,2,0.04,139736.485929,1786.63925,3239.8987030000003,False
1805,1,2,add_yearly_interest,2,0.04,139736.485929,1786.63925,3369.4946520000003,False
1805,2,1,collect_premium,2,0.04,139736.485929,1786.63925,5156.133901,False
1805,2,2,add_yearly_interest,2,0.04,139736.485929,1786.63925,5362.379257,False
1805,3,1,collect_premium,2,0.04,139736.485929,1786.63925,7149.018506999999,False
1805,3,2,add_yearly_interest,2,0.04,139736.485929,1786.63925,7434.979248000001,False
1805,4,1,collect_premium,2,0.04,139736.485929,1786.63925,9221.618497,False
1805,4,2,add_yearly_interest,2,0.04,139736.485929,1786.63925,9590.483237,False
1805,10000,0,pad,0,0.0,0.0,0.0,0.0,False
1805,10001,0,pad,0,0.0,0.0,0.0,0.0,False
1805,10002,0,pad,0,0.0,0.0,0.0,0.0,False
